ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy
2113,10x10,20,39,51%,99,20%,29,69%,100,20%
2114,10x10,18,31,58%,98,18%,40,45%,99,18%
2115,10x10,18,28,64%,99,18%,21,86%,100,18%
2116,10x10,18,30,60%,99,18%,24,75%,100,18%
2117,10x10,22,86,26%,99,22%,25,88%,100,22%
2118,10x10,20,52,38%,99,20%,28,71%,100,20%
2119,10x10,18,33,55%,97,19%,24,75%,99,18%
2120,10x10,20,38,53%,98,20%,30,67%,99,20%
2121,10x10,24,116,21%,99,24%,43,56%,100,24%
2122,10x10,18,34,53%,96,19%,23,78%,97,19%
2123,10x10,22,82,27%,99,22%,26,85%,100,22%
2124,10x10,18,20,90%,95,19%,22,82%,98,18%
2125,10x10,20,39,51%,98,20%,21,95%,100,20%
2126,10x10,20,65,31%,99,20%,23,87%,100,20%
2127,10x10,22,50,44%,96,23%,25,88%,99,22%
2128,10x10,22,66,33%,98,22%,27,81%,99,22%
2129,10x10,24,81,30%,99,24%,38,63%,100,24%
2130,10x10,18,42,43%,98,18%,19,95%,100,18%
2131,10x10,20,60,33%,99,20%,26,77%,100,20%
2132,10x10,18,37,49%,99,18%,67,27%,100,18%
2133,10x10,20,47,43%,92,22%,21,95%,96,21%
2134,10x10,18,23,78%,95,19%,41,44%,97,19%
2135,10x10,18,21,86%,99,18%,32,56%,100,18%
2136,10x10,20,30,67%,89,22%,25,80%,94,21%
2137,10x10,18,32,56%,94,19%,24,75%,97,19%
2138,10x10,18,37,49%,97,19%,25,72%,98,18%
2139,10x10,18,24,75%,97,19%,24,75%,100,18%
2140,10x10,18,29,62%,99,18%,38,47%,100,18%
2141,10x10,18,39,46%,99,18%,24,75%,100,18%
2142,10x10,20,36,56%,95,21%,23,87%,99,20%
2143,10x10,18,31,58%,98,18%,25,72%,100,18%
2144,10x10,18,22,82%,97,19%,23,78%,98,18%
2145,10x10,18,56,32%,96,19%,19,95%,99,18%
2146,10x10,24,95,25%,99,24%,32,75%,100,24%
2147,10x10,18,28,64%,93,19%,23,78%,96,19%
2148,10x10,22,70,31%,99,22%,23,96%,100,22%
2149,10x10,18,20,90%,99,18%,19,95%,100,18%
2150,10x10,18,53,34%,99,18%,27,67%,100,18%
2151,10x10,20,72,28%,99,20%,21,95%,100,20%
2152,10x10,18,33,55%,98,18%,21,86%,100,18%
2153,10x10,18,27,67%,95,19%,27,67%,96,19%
2154,10x10,18,19,95%,84,21%,21,86%,85,21%
2155,10x10,18,20,90%,96,19%,23,78%,98,18%
2156,10x10,22,32,69%,95,23%,28,79%,98,22%
2157,10x10,18,35,51%,98,18%,23,78%,100,18%
2158,10x10,18,29,62%,81,22%,19,95%,88,20%
2159,10x10,20,34,59%,99,20%,35,57%,100,20%
2160,10x10,18,54,33%,98,18%,19,95%,100,18%
2161,10x10,20,65,31%,99,20%,27,74%,100,20%
2162,10x10,26,109,24%,99,26%,50,52%,100,26%
2163,10x10,18,40,45%,96,19%,33,55%,99,18%
2164,10x10,18,23,78%,94,19%,27,67%,96,19%
2165,10x10,20,55,36%,99,20%,28,71%,100,20%
2166,10x10,20,51,39%,95,21%,23,87%,99,20%
2167,10x10,22,74,30%,99,22%,33,67%,100,22%
2168,10x10,18,54,33%,99,18%,25,72%,100,18%
2169,10x10,18,47,38%,99,18%,31,58%,100,18%
2170,10x10,20,60,33%,99,20%,24,83%,100,20%
2171,10x10,18,49,37%,94,19%,34,53%,96,19%
2172,10x10,20,51,39%,96,21%,30,67%,99,20%
2173,10x10,20,51,39%,95,21%,22,91%,98,20%
2174,10x10,18,19,95%,86,21%,26,69%,87,21%
2175,10x10,20,61,33%,92,22%,42,48%,95,21%
2176,10x10,18,58,31%,96,19%,19,95%,99,18%
2177,10x10,20,43,47%,95,21%,33,61%,97,21%
2178,10x10,20,56,36%,98,20%,21,95%,100,20%
2179,10x10,18,43,42%,99,18%,27,67%,100,18%
2180,10x10,20,69,29%,99,20%,32,62%,100,20%
2181,10x10,20,52,38%,99,20%,27,74%,100,20%
2182,10x10,20,77,26%,99,20%,25,80%,100,20%
2183,10x10,18,24,75%,95,19%,21,86%,99,18%
2184,10x10,18,22,82%,95,19%,23,78%,98,18%
2185,10x10,20,61,33%,98,20%,28,71%,100,20%
2186,10x10,18,20,90%,91,20%,29,62%,92,20%
2187,10x10,18,32,56%,97,19%,23,78%,99,18%
2188,10x10,18,36,50%,98,18%,26,69%,100,18%
2189,10x10,18,48,38%,99,18%,19,95%,100,18%
2190,10x10,20,59,34%,99,20%,27,74%,100,20%
2191,10x10,18,52,35%,99,18%,33,55%,100,18%
2192,10x10,22,68,32%,99,22%,31,71%,100,22%
2193,10x10,18,28,64%,86,21%,48,38%,88,20%
2194,10x10,18,20,90%,98,18%,33,55%,100,18%
2195,10x10,20,38,53%,95,21%,25,80%,96,21%
2196,10x10,18,57,32%,99,18%,22,82%,100,18%
2197,10x10,18,56,32%,98,18%,19,95%,100,18%
2198,10x10,18,22,82%,96,19%,61,30%,97,19%
2199,10x10,18,20,90%,96,19%,25,72%,98,18%
2200,10x10,18,24,75%,99,18%,63,29%,100,18%
2201,10x10,20,26,77%,96,21%,29,69%,97,21%
2202,10x10,18,20,90%,96,19%,21,86%,99,18%
2203,10x10,18,24,75%,96,19%,24,75%,100,18%
2204,10x10,18,27,67%,97,19%,25,72%,100,18%
2205,10x10,18,36,50%,98,18%,26,69%,100,18%
2206,10x10,18,42,43%,94,19%,28,64%,97,19%
2207,10x10,18,20,90%,92,20%,24,75%,94,19%
2208,10x10,20,67,30%,99,20%,44,45%,100,20%
2209,10x10,18,42,43%,99,18%,26,69%,100,18%
2210,10x10,18,31,58%,97,19%,40,45%,100,18%
2211,10x10,18,32,56%,98,18%,26,69%,100,18%
2212,10x10,18,22,82%,97,19%,27,67%,100,18%
2213,10x10,20,29,69%,98,20%,32,62%,100,20%
2214,10x10,20,50,40%,99,20%,27,74%,100,20%
2215,10x10,18,25,72%,99,18%,26,69%,100,18%
2216,10x10,20,68,29%,98,20%,21,95%,100,20%
2217,10x10,20,38,53%,99,20%,23,87%,100,20%
2218,10x10,22,35,63%,99,22%,52,42%,100,22%
2219,10x10,20,59,34%,99,20%,23,87%,100,20%
2220,10x10,18,29,62%,99,18%,25,72%,100,18%
2221,10x10,18,24,75%,98,18%,23,78%,99,18%
2222,10x10,18,32,56%,96,19%,25,72%,99,18%
2223,10x10,18,24,75%,98,18%,19,95%,100,18%
2224,10x10,18,23,78%,99,18%,25,72%,100,18%
2225,10x10,20,52,38%,96,21%,31,65%,99,20%
2226,10x10,20,50,40%,99,20%,35,57%,100,20%
2227,10x10,20,31,65%,73,27%,22,91%,79,25%
2228,10x10,18,20,90%,91,20%,19,95%,95,19%
2229,10x10,18,25,72%,99,18%,36,50%,100,18%
2230,10x10,20,46,43%,95,21%,28,71%,97,21%
2231,10x10,18,47,38%,96,19%,23,78%,99,18%
2232,10x10,18,26,69%,99,18%,31,58%,100,18%
2233,10x10,20,40,50%,98,20%,23,87%,99,20%
2234,10x10,18,32,56%,97,19%,19,95%,98,18%
2235,10x10,18,20,90%,98,18%,28,64%,100,18%
2236,10x10,18,20,90%,91,20%,30,60%,93,19%
2237,10x10,18,25,72%,98,18%,25,72%,100,18%
2238,10x10,18,21,86%,99,18%,43,42%,100,18%
2239,10x10,20,43,47%,98,20%,21,95%,100,20%
2240,10x10,18,52,35%,98,18%,22,82%,100,18%
2241,10x10,18,26,69%,93,19%,21,86%,96,19%
2242,10x10,18,22,82%,97,19%,23,78%,98,18%
2243,10x10,18,52,35%,98,18%,27,67%,99,18%
2244,10x10,18,22,82%,90,20%,25,72%,91,20%
2245,10x10,20,59,34%,99,20%,24,83%,100,20%
2246,10x10,22,97,23%,99,22%,72,31%,100,22%
2247,10x10,18,38,47%,97,19%,24,75%,99,18%
2248,10x10,18,45,40%,97,19%,27,67%,100,18%
2249,10x10,18,29,62%,97,19%,25,72%,98,18%
2250,10x10,18,19,95%,93,19%,23,78%,95,19%
2251,10x10,18,34,53%,98,18%,21,86%,100,18%
2252,10x10,18,24,75%,92,20%,48,38%,97,19%
2253,10x10,20,33,61%,99,20%,21,95%,100,20%
2254,10x10,18,21,86%,89,20%,36,50%,91,20%
2255,10x10,20,59,34%,99,20%,26,77%,100,20%
2256,10x10,18,31,58%,96,19%,33,55%,98,18%
2257,10x10,20,55,36%,99,20%,29,69%,100,20%
2258,10x10,20,58,34%,99,20%,42,48%,100,20%
2259,10x10,18,37,49%,94,19%,34,53%,96,19%
2260,10x10,20,65,31%,98,20%,21,95%,100,20%
2261,10x10,24,105,23%,99,24%,36,67%,100,24%
2262,10x10,18,30,60%,98,18%,21,86%,100,18%
2263,10x10,18,32,56%,99,18%,28,64%,100,18%
2264,10x10,18,21,86%,96,19%,21,86%,98,18%
2265,10x10,18,28,64%,99,18%,30,60%,100,18%
2266,10x10,18,57,32%,98,18%,21,86%,100,18%
2267,10x10,18,39,46%,99,18%,23,78%,100,18%
2268,10x10,18,24,75%,98,18%,19,95%,100,18%
2269,10x10,18,25,72%,98,18%,21,86%,99,18%
2270,10x10,22,82,27%,99,22%,28,79%,100,22%
2271,10x10,18,75,24%,99,18%,25,72%,100,18%
2272,10x10,18,37,49%,99,18%,23,78%,100,18%
2273,10x10,18,31,58%,99,18%,24,75%,100,18%
2274,10x10,20,65,31%,99,20%,33,61%,100,20%
2275,10x10,20,70,29%,99,20%,30,67%,100,20%
2276,10x10,20,33,61%,99,20%,23,87%,100,20%
2277,10x10,18,27,67%,95,19%,23,78%,96,19%
2278,10x10,18,50,36%,99,18%,26,69%,100,18%
2279,10x10,18,35,51%,90,20%,21,86%,93,19%
2280,10x10,18,36,50%,96,19%,20,90%,100,18%
2281,10x10,20,81,25%,99,20%,21,95%,100,20%
2282,10x10,20,38,53%,96,21%,22,91%,98,20%
2283,10x10,20,43,47%,97,21%,26,77%,99,20%
2284,10x10,18,44,41%,99,18%,24,75%,100,18%
2285,10x10,18,21,86%,99,18%,26,69%,100,18%
2286,10x10,20,64,31%,99,20%,27,74%,100,20%
2287,10x10,20,47,43%,99,20%,56,36%,100,20%
2288,10x10,18,19,95%,99,18%,23,78%,100,18%
2289,10x10,22,66,33%,99,22%,72,31%,100,22%
2290,10x10,18,24,75%,95,19%,27,67%,99,18%
2291,10x10,18,20,90%,96,19%,31,58%,97,19%
2292,10x10,18,58,31%,94,19%,19,95%,98,18%
2293,10x10,18,26,69%,99,18%,23,78%,100,18%
2294,10x10,20,48,42%,99,20%,23,87%,100,20%
2295,10x10,20,53,38%,99,20%,29,69%,100,20%
2296,10x10,18,24,75%,94,19%,51,35%,97,19%
2297,10x10,18,23,78%,96,19%,21,86%,99,18%
2298,10x10,18,33,55%,81,22%,21,86%,87,21%
2299,10x10,18,33,55%,99,18%,22,82%,100,18%
2300,10x10,20,55,36%,98,20%,34,59%,100,20%
2301,10x10,18,19,95%,96,19%,41,44%,98,18%
2302,10x10,18,38,47%,99,18%,23,78%,100,18%
2303,10x10,20,35,57%,99,20%,21,95%,100,20%
2304,10x10,20,37,54%,99,20%,21,95%,100,20%
2305,10x10,18,23,78%,98,18%,27,67%,99,18%
2306,10x10,18,19,95%,92,20%,32,56%,94,19%
2307,10x10,18,37,49%,95,19%,24,75%,97,19%
2308,10x10,18,39,46%,86,21%,20,90%,91,20%
2309,10x10,18,20,90%,94,19%,22,82%,98,18%
2310,10x10,18,25,72%,92,20%,23,78%,97,19%
2311,10x10,18,56,32%,97,19%,27,67%,100,18%
2312,10x10,18,28,64%,98,18%,37,49%,99,18%
2313,10x10,18,19,95%,95,19%,27,67%,97,19%
2314,10x10,18,42,43%,99,18%,23,78%,100,18%
2315,10x10,18,22,82%,99,18%,32,56%,100,18%
2316,10x10,18,19,95%,98,18%,23,78%,99,18%
2317,10x10,18,20,90%,99,18%,21,86%,100,18%
2318,10x10,18,63,29%,97,19%,21,86%,99,18%
2319,10x10,20,56,36%,98,20%,27,74%,100,20%
2320,10x10,18,28,64%,95,19%,24,75%,98,18%
2321,10x10,18,25,72%,99,18%,26,69%,100,18%
2322,10x10,18,28,64%,99,18%,21,86%,100,18%
2323,10x10,18,37,49%,99,18%,20,90%,100,18%
2324,10x10,18,20,90%,88,20%,34,53%,90,20%
2325,10x10,18,41,44%,94,19%,27,67%,99,18%
2326,10x10,18,37,49%,97,19%,22,82%,100,18%
2327,10x10,20,50,40%,99,20%,23,87%,100,20%
2328,10x10,18,23,78%,97,19%,30,60%,98,18%
2329,10x10,20,60,33%,99,20%,26,77%,100,20%
2330,10x10,18,22,82%,99,18%,27,67%,100,18%
2331,10x10,20,57,35%,99,20%,23,87%,100,20%
2332,10x10,18,23,78%,99,18%,34,53%,100,18%
2333,10x10,18,28,64%,99,18%,23,78%,100,18%
2334,10x10,18,26,69%,75,24%,19,95%,79,23%
2335,10x10,18,28,64%,95,19%,19,95%,97,19%
2336,10x10,18,23,78%,99,18%,33,55%,100,18%
2337,10x10,20,65,31%,99,20%,21,95%,100,20%
2338,10x10,22,77,29%,98,22%,66,33%,100,22%
2339,10x10,18,42,43%,91,20%,19,95%,95,19%
2340,10x10,20,33,61%,99,20%,28,71%,100,20%
2341,10x10,20,56,36%,99,20%,22,91%,100,20%
2342,10x10,18,32,56%,99,18%,28,64%,100,18%
2343,10x10,18,26,69%,93,19%,30,60%,96,19%
2344,10x10,20,60,33%,99,20%,37,54%,100,20%
2345,10x10,18,44,41%,96,19%,27,67%,99,18%
2346,10x10,18,21,86%,99,18%,65,28%,100,18%
2347,10x10,18,22,82%,91,20%,32,56%,92,20%
2348,10x10,20,38,53%,99,20%,23,87%,100,20%
2349,10x10,18,26,69%,99,18%,47,38%,100,18%
2350,10x10,20,27,74%,97,21%,24,83%,100,20%
2351,10x10,18,25,72%,98,18%,21,86%,100,18%
2352,10x10,20,71,28%,99,20%,21,95%,100,20%
2353,10x10,18,19,95%,99,18%,19,95%,100,18%
2354,10x10,18,49,37%,99,18%,22,82%,100,18%
2355,10x10,18,27,67%,95,19%,23,78%,99,18%
2356,10x10,20,51,39%,94,21%,31,65%,97,21%
2357,10x10,20,55,36%,99,20%,37,54%,100,20%
2358,10x10,20,60,33%,99,20%,24,83%,100,20%
2359,10x10,20,51,39%,97,21%,23,87%,100,20%
2360,10x10,18,34,53%,95,19%,23,78%,97,19%
2361,10x10,20,65,31%,99,20%,26,77%,100,20%
2362,10x10,22,77,29%,99,22%,28,79%,100,22%
2363,10x10,18,23,78%,94,19%,29,62%,95,19%
2364,10x10,18,32,56%,97,19%,23,78%,100,18%
2365,10x10,20,81,25%,99,20%,33,61%,100,20%
2366,10x10,22,89,25%,99,22%,25,88%,100,22%
2367,10x10,18,26,69%,98,18%,47,38%,100,18%
2368,10x10,18,19,95%,99,18%,36,50%,100,18%
2369,10x10,18,36,50%,94,19%,27,67%,98,18%
2370,10x10,18,62,29%,95,19%,21,86%,97,19%
2371,10x10,18,25,72%,93,19%,21,86%,94,19%
2372,10x10,20,40,50%,99,20%,31,65%,100,20%
2373,10x10,18,24,75%,98,18%,24,75%,100,18%
2374,10x10,20,38,53%,99,20%,23,87%,100,20%
2375,10x10,18,31,58%,97,19%,25,72%,100,18%
2376,10x10,18,19,95%,99,18%,24,75%,100,18%
2377,10x10,18,48,38%,95,19%,41,44%,97,19%
2378,10x10,18,52,35%,99,18%,23,78%,100,18%
2379,10x10,20,61,33%,95,21%,23,87%,97,21%
2380,10x10,18,42,43%,99,18%,25,72%,100,18%
2381,10x10,20,54,37%,84,24%,21,95%,90,22%
2382,10x10,18,24,75%,96,19%,37,49%,99,18%
2383,10x10,18,20,90%,99,18%,25,72%,100,18%
2384,10x10,18,24,75%,93,19%,22,82%,95,19%
2385,10x10,20,30,67%,99,20%,29,69%,100,20%
2386,10x10,20,91,22%,99,20%,29,69%,100,20%
2387,10x10,18,33,55%,93,19%,28,64%,96,19%
2388,10x10,18,22,82%,94,19%,25,72%,97,19%
2389,10x10,22,81,27%,95,23%,75,29%,97,23%
2390,10x10,20,75,27%,94,21%,56,36%,97,21%
2391,10x10,18,30,60%,99,18%,24,75%,100,18%
2392,10x10,18,27,67%,99,18%,41,44%,100,18%
2393,10x10,18,21,86%,99,18%,28,64%,100,18%
2394,10x10,20,39,51%,96,21%,33,61%,97,21%
2395,10x10,18,44,41%,99,18%,19,95%,100,18%
2396,10x10,18,28,64%,98,18%,26,69%,99,18%
2397,10x10,18,30,60%,97,19%,25,72%,98,18%
2398,10x10,20,71,28%,99,20%,36,56%,100,20%
2399,10x10,18,49,37%,99,18%,21,86%,100,18%
2400,10x10,18,28,64%,96,19%,29,62%,98,18%
2401,10x10,24,80,30%,99,24%,30,80%,100,24%
2402,10x10,18,36,50%,98,18%,54,33%,99,18%
2403,10x10,24,88,27%,99,24%,42,57%,100,24%
2404,10x10,18,19,95%,96,19%,42,43%,97,19%
2405,10x10,18,32,56%,96,19%,19,95%,100,18%
2406,10x10,18,47,38%,96,19%,30,60%,98,18%
2407,10x10,18,34,53%,96,19%,26,69%,99,18%
2408,10x10,18,27,67%,96,19%,19,95%,99,18%
2409,10x10,20,54,37%,97,21%,21,95%,98,20%
2410,10x10,18,56,32%,96,19%,47,38%,100,18%
2411,10x10,18,31,58%,98,18%,25,72%,100,18%
2412,10x10,20,42,48%,93,22%,49,41%,94,21%
2413,10x10,18,27,67%,96,19%,26,69%,99,18%
2414,10x10,18,25,72%,95,19%,30,60%,99,18%
2415,10x10,18,27,67%,96,19%,25,72%,98,18%
2416,10x10,22,76,29%,99,22%,27,81%,100,22%
2417,10x10,18,21,86%,94,19%,34,53%,96,19%
2418,10x10,18,32,56%,98,18%,21,86%,100,18%
2419,10x10,20,53,38%,98,20%,23,87%,99,20%
2420,10x10,18,35,51%,99,18%,26,69%,100,18%
2421,10x10,18,44,41%,98,18%,19,95%,100,18%
2422,10x10,18,25,72%,87,21%,22,82%,93,19%
2423,10x10,18,30,60%,82,22%,27,67%,87,21%
2424,10x10,18,41,44%,99,18%,26,69%,100,18%
2425,10x10,18,40,45%,97,19%,21,86%,98,18%
2426,10x10,18,22,82%,99,18%,24,75%,100,18%
2427,10x10,18,19,95%,99,18%,19,95%,100,18%
2428,10x10,20,43,47%,98,20%,23,87%,100,20%
2429,10x10,20,81,25%,99,20%,21,95%,100,20%
2430,10x10,20,39,51%,96,21%,25,80%,98,20%
2431,10x10,22,76,29%,99,22%,63,35%,100,22%
2432,10x10,24,108,22%,99,24%,60,40%,100,24%
2433,10x10,18,36,50%,94,19%,19,95%,97,19%
2434,10x10,18,28,64%,99,18%,26,69%,100,18%
2435,10x10,20,66,30%,99,20%,49,41%,100,20%
2436,10x10,18,33,55%,98,18%,28,64%,100,18%
2437,10x10,18,33,55%,99,18%,27,67%,100,18%
2438,10x10,18,66,27%,99,18%,23,78%,100,18%
2439,10x10,18,32,56%,99,18%,23,78%,100,18%
2440,10x10,18,33,55%,99,18%,31,58%,100,18%
2441,10x10,20,66,30%,93,22%,43,47%,96,21%
2442,10x10,18,57,32%,97,19%,21,86%,99,18%
2443,10x10,20,39,51%,99,20%,23,87%,100,20%
2444,10x10,18,24,75%,98,18%,19,95%,100,18%
2445,10x10,18,31,58%,99,18%,55,33%,100,18%
2446,10x10,18,20,90%,93,19%,31,58%,95,19%
2447,10x10,20,74,27%,99,20%,24,83%,100,20%
2448,10x10,18,19,95%,85,21%,36,50%,87,21%
2449,10x10,18,34,53%,99,18%,36,50%,100,18%
2450,10x10,18,36,50%,95,19%,37,49%,99,18%
2451,10x10,20,23,87%,98,20%,21,95%,100,20%
2452,10x10,18,33,55%,96,19%,19,95%,99,18%
2453,10x10,18,23,78%,99,18%,27,67%,100,18%
2454,10x10,20,51,39%,95,21%,24,83%,96,21%
2455,10x10,20,49,41%,99,20%,28,71%,100,20%
2456,10x10,18,35,51%,91,20%,26,69%,96,19%
2457,10x10,18,26,69%,98,18%,33,55%,99,18%
2458,10x10,20,26,77%,98,20%,29,69%,100,20%
2459,10x10,18,24,75%,95,19%,31,58%,99,18%
2460,10x10,18,36,50%,97,19%,31,58%,98,18%
2461,10x10,20,33,61%,95,21%,30,67%,97,21%
2462,10x10,18,51,35%,98,18%,50,36%,100,18%
2463,10x10,18,38,47%,90,20%,23,78%,98,18%
2464,10x10,18,39,46%,99,18%,24,75%,100,18%
2465,10x10,20,40,50%,98,20%,82,24%,100,20%
2466,10x10,18,29,62%,99,18%,64,28%,100,18%
2467,10x10,20,45,44%,92,22%,23,87%,98,20%
2468,10x10,20,47,43%,99,20%,32,62%,100,20%
2469,10x10,18,24,75%,96,19%,21,86%,99,18%
2470,10x10,20,49,41%,99,20%,26,77%,100,20%
2471,10x10,22,82,27%,99,22%,23,96%,100,22%
2472,10x10,20,40,50%,99,20%,67,30%,100,20%
2473,10x10,18,37,49%,98,18%,19,95%,100,18%
2474,10x10,18,19,95%,96,19%,30,60%,98,18%
2475,10x10,20,73,27%,99,20%,31,65%,100,20%
2476,10x10,18,53,34%,81,22%,23,78%,83,22%
2477,10x10,20,35,57%,99,20%,29,69%,100,20%
2478,10x10,20,85,24%,99,20%,90,22%,100,20%
2479,10x10,18,52,35%,99,18%,43,42%,100,18%
2480,10x10,18,34,53%,95,19%,31,58%,99,18%
2481,10x10,22,46,48%,99,22%,25,88%,100,22%
2482,10x10,18,20,90%,95,19%,29,62%,97,19%
2483,10x10,18,19,95%,99,18%,57,32%,100,18%
2484,10x10,18,31,58%,97,19%,21,86%,99,18%
2485,10x10,20,36,56%,96,21%,25,80%,99,20%
2486,10x10,18,24,75%,99,18%,21,86%,100,18%
2487,10x10,18,26,69%,94,19%,21,86%,95,19%
2488,10x10,18,31,58%,95,19%,26,69%,98,18%
2489,10x10,20,37,54%,98,20%,26,77%,100,20%
2490,10x10,18,19,95%,96,19%,37,49%,98,18%
2491,10x10,18,43,42%,91,20%,28,64%,96,19%
2492,10x10,18,46,39%,96,19%,19,95%,99,18%
2493,10x10,20,35,57%,98,20%,48,42%,100,20%
2494,10x10,18,20,90%,94,19%,19,95%,98,18%
2495,10x10,18,23,78%,95,19%,26,69%,99,18%
2496,10x10,18,30,60%,93,19%,26,69%,94,19%
2497,10x10,18,52,35%,96,19%,19,95%,99,18%
2498,10x10,18,29,62%,95,19%,21,86%,99,18%
2499,10x10,18,34,53%,94,19%,30,60%,97,19%
2500,10x10,20,60,33%,93,22%,21,95%,97,21%
2501,10x10,18,35,51%,95,19%,33,55%,98,18%
2502,10x10,20,57,35%,95,21%,28,71%,99,20%
2503,10x10,18,32,56%,99,18%,19,95%,100,18%
2504,10x10,18,43,42%,96,19%,28,64%,98,18%
2505,10x10,18,33,55%,97,19%,22,82%,100,18%
2506,10x10,18,20,90%,89,20%,31,58%,94,19%
2507,10x10,22,110,20%,99,22%,30,73%,100,22%
2508,10x10,18,39,46%,93,19%,19,95%,95,19%
2509,10x10,18,25,72%,89,20%,49,37%,92,20%
2510,10x10,18,53,34%,92,20%,30,60%,94,19%
2511,10x10,18,50,36%,98,18%,19,95%,100,18%
2512,10x10,20,72,28%,99,20%,48,42%,100,20%
2513,10x10,18,19,95%,97,19%,26,69%,99,18%
2514,10x10,20,49,41%,96,21%,27,74%,99,20%
2515,10x10,18,50,36%,99,18%,21,86%,100,18%
2516,10x10,22,75,29%,98,22%,25,88%,100,22%
2517,10x10,20,22,91%,99,20%,31,65%,100,20%
2518,10x10,18,24,75%,98,18%,23,78%,99,18%
2519,10x10,20,64,31%,99,20%,23,87%,100,20%
2520,10x10,18,27,67%,93,19%,19,95%,99,18%
2521,10x10,18,58,31%,88,20%,19,95%,90,20%
2522,10x10,18,26,69%,96,19%,25,72%,99,18%
2523,10x10,18,19,95%,96,19%,22,82%,99,18%
2524,10x10,18,23,78%,94,19%,25,72%,98,18%
2525,10x10,18,46,39%,96,19%,33,55%,99,18%
2526,10x10,20,42,48%,99,20%,26,77%,100,20%
2527,10x10,18,43,42%,94,19%,24,75%,97,19%
2528,10x10,18,37,49%,97,19%,26,69%,98,18%
2529,10x10,18,20,90%,84,21%,27,67%,91,20%
2530,10x10,18,27,67%,93,19%,28,64%,95,19%
2531,10x10,18,24,75%,92,20%,38,47%,93,19%
2532,10x10,18,23,78%,98,18%,26,69%,100,18%
2533,10x10,18,19,95%,98,18%,23,78%,100,18%
2534,10x10,20,51,39%,99,20%,31,65%,100,20%
2535,10x10,20,90,22%,99,20%,23,87%,100,20%
2536,10x10,18,24,75%,96,19%,25,72%,98,18%
2537,10x10,18,25,72%,98,18%,21,86%,100,18%
2538,10x10,20,55,36%,98,20%,22,91%,100,20%
2539,10x10,18,29,62%,98,18%,42,43%,100,18%
2540,10x10,18,44,41%,96,19%,19,95%,99,18%
2541,10x10,18,30,60%,98,18%,55,33%,99,18%
2542,10x10,18,47,38%,98,18%,27,67%,100,18%
2543,10x10,18,46,39%,96,19%,19,95%,99,18%
2544,10x10,20,27,74%,99,20%,21,95%,100,20%
2545,10x10,18,24,75%,99,18%,22,82%,100,18%
2546,10x10,22,83,27%,99,22%,29,76%,100,22%
2547,10x10,22,98,22%,99,22%,28,79%,100,22%
2548,10x10,18,54,33%,96,19%,19,95%,99,18%
2549,10x10,18,37,49%,95,19%,24,75%,99,18%
2550,10x10,20,41,49%,95,21%,21,95%,99,20%
2551,10x10,18,40,45%,98,18%,27,67%,99,18%
2552,10x10,22,93,24%,99,22%,30,73%,100,22%
2553,10x10,18,40,45%,98,18%,21,86%,100,18%
2554,10x10,18,20,90%,94,19%,44,41%,96,19%
2555,10x10,18,19,95%,99,18%,35,51%,100,18%
2556,10x10,18,22,82%,98,18%,23,78%,99,18%
2557,10x10,20,60,33%,99,20%,26,77%,100,20%
2558,10x10,18,23,78%,98,18%,23,78%,100,18%
2559,10x10,20,38,53%,99,20%,28,71%,100,20%
2560,10x10,22,63,35%,99,22%,27,81%,100,22%
2561,10x10,18,19,95%,93,19%,38,47%,96,19%
2562,10x10,18,40,45%,99,18%,25,72%,100,18%
2563,10x10,20,58,34%,97,21%,23,87%,99,20%
2564,10x10,18,19,95%,57,32%,25,72%,59,31%
2565,10x10,18,22,82%,98,18%,23,78%,100,18%
2566,10x10,18,20,90%,94,19%,24,75%,96,19%
2567,10x10,18,43,42%,98,18%,39,46%,100,18%
2568,10x10,18,23,78%,98,18%,22,82%,100,18%
2569,10x10,18,29,62%,98,18%,21,86%,100,18%
2570,10x10,20,68,29%,99,20%,43,47%,100,20%
2571,10x10,22,81,27%,97,23%,26,85%,99,22%
2572,10x10,18,27,67%,99,18%,28,64%,100,18%
2573,10x10,20,63,32%,98,20%,21,95%,100,20%
2574,10x10,18,32,56%,88,20%,37,49%,89,20%
2575,10x10,18,20,90%,99,18%,24,75%,100,18%
2576,10x10,18,47,38%,98,18%,23,78%,100,18%
2577,10x10,20,36,56%,98,20%,23,87%,100,20%
2578,10x10,18,28,64%,99,18%,27,67%,100,18%
2579,10x10,18,20,90%,98,18%,46,39%,99,18%
2580,10x10,20,58,34%,99,20%,29,69%,100,20%
2581,10x10,18,46,39%,99,18%,32,56%,100,18%
2582,10x10,18,58,31%,98,18%,19,95%,100,18%
2583,10x10,18,38,47%,99,18%,27,67%,100,18%
2584,10x10,18,54,33%,98,18%,35,51%,99,18%
2585,10x10,20,84,24%,99,20%,25,80%,100,20%
2586,10x10,20,51,39%,99,20%,31,65%,100,20%
2587,10x10,18,37,49%,99,18%,19,95%,100,18%
2588,10x10,18,57,32%,98,18%,23,78%,100,18%
2589,10x10,18,44,41%,96,19%,19,95%,97,19%
2590,10x10,18,42,43%,99,18%,28,64%,100,18%
2591,10x10,18,33,55%,89,20%,24,75%,92,20%
2592,10x10,18,33,55%,88,20%,25,72%,90,20%
