ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy 
2,20x20,40,130,0.31,399,0.1,333,0.12,400,0.1
2,20x20,44,271,0.16,399,0.11,57,0.77,400,0.11
2,20x20,38,75,0.51,397,0.1,57,0.67,400,0.09
2,20x20,44,265,0.17,394,0.11,138,0.32,396,0.11
2,20x20,40,177,0.23,396,0.1,58,0.69,398,0.1
2,20x20,40,150,0.27,399,0.1,60,0.67,400,0.1
2,20x20,40,104,0.38,395,0.1,143,0.28,399,0.1
2,20x20,38,78,0.49,395,0.1,60,0.63,396,0.1
2,20x20,40,185,0.22,399,0.1,54,0.74,400,0.1
2,20x20,40,164,0.24,399,0.1,52,0.77,400,0.1
2,20x20,42,200,0.21,398,0.11,64,0.66,400,0.1
2,20x20,40,105,0.38,399,0.1,54,0.74,400,0.1
2,20x20,40,92,0.43,396,0.1,57,0.7,399,0.1
2,20x20,38,53,0.72,376,0.1,109,0.35,383,0.1
2,20x20,40,197,0.2,396,0.1,43,0.93,400,0.1
2,20x20,40,90,0.44,389,0.1,43,0.93,395,0.1
2,20x20,46,274,0.17,399,0.12,81,0.57,400,0.11
2,20x20,40,196,0.2,399,0.1,57,0.7,400,0.1
2,20x20,38,42,0.9,395,0.1,162,0.23,399,0.1
2,20x20,40,217,0.18,392,0.1,44,0.91,397,0.1
2,20x20,46,228,0.2,394,0.12,104,0.44,399,0.12
2,20x20,38,45,0.84,394,0.1,57,0.67,395,0.1
2,20x20,38,42,0.9,392,0.1,61,0.62,396,0.1
2,20x20,40,138,0.29,398,0.1,62,0.65,399,0.1
2,20x20,40,101,0.4,399,0.1,124,0.32,400,0.1
2,20x20,40,184,0.22,396,0.1,81,0.49,399,0.1
2,20x20,42,131,0.32,399,0.11,53,0.79,400,0.1
2,20x20,40,101,0.4,395,0.1,43,0.93,398,0.1
2,20x20,40,202,0.2,396,0.1,81,0.49,398,0.1
2,20x20,40,148,0.27,396,0.1,62,0.65,400,0.1
2,20x20,38,53,0.72,395,0.1,64,0.59,399,0.1
2,20x20,40,150,0.27,385,0.1,50,0.8,388,0.1
2,20x20,42,172,0.24,398,0.11,144,0.29,400,0.1
2,20x20,40,182,0.22,399,0.1,84,0.48,400,0.1
2,20x20,38,114,0.33,391,0.1,60,0.63,392,0.1
2,20x20,40,59,0.68,392,0.1,43,0.93,397,0.1
2,20x20,46,75,0.61,397,0.12,121,0.38,398,0.12
2,20x20,38,78,0.49,398,0.1,48,0.79,400,0.09
2,20x20,40,79,0.51,393,0.1,66,0.61,395,0.1
2,20x20,40,213,0.19,399,0.1,49,0.82,400,0.1
2,20x20,50,256,0.2,399,0.13,62,0.81,400,0.12
2,20x20,48,398,0.12,399,0.12,82,0.59,400,0.12
2,20x20,42,340,0.12,399,0.11,53,0.79,400,0.1
2,20x20,38,56,0.68,375,0.1,91,0.42,378,0.1
2,20x20,44,274,0.16,398,0.11,49,0.9,399,0.11
2,20x20,38,108,0.35,391,0.1,125,0.3,394,0.1
2,20x20,44,301,0.15,399,0.11,47,0.94,400,0.11
2,20x20,38,51,0.75,394,0.1,64,0.59,395,0.1
2,20x20,38,50,0.76,389,0.1,66,0.58,390,0.1
2,20x20,38,85,0.45,395,0.1,49,0.78,396,0.1
2,20x20,40,63,0.63,391,0.1,57,0.7,398,0.1
2,20x20,44,105,0.42,399,0.11,55,0.8,400,0.11
2,20x20,44,217,0.2,399,0.11,75,0.59,400,0.11
2,20x20,46,346,0.13,394,0.12,109,0.42,397,0.12
2,20x20,44,250,0.18,399,0.11,162,0.27,400,0.11
2,20x20,38,71,0.54,398,0.1,61,0.62,400,0.09
2,20x20,38,44,0.86,395,0.1,71,0.54,399,0.1
2,20x20,38,44,0.86,392,0.1,59,0.64,394,0.1
2,20x20,38,114,0.33,399,0.1,189,0.2,400,0.09
2,20x20,38,61,0.62,375,0.1,58,0.66,381,0.1
2,20x20,42,112,0.38,399,0.11,63,0.67,400,0.1
2,20x20,38,44,0.86,395,0.1,74,0.51,399,0.1
2,20x20,38,82,0.46,395,0.1,67,0.57,399,0.1
2,20x20,40,127,0.31,399,0.1,77,0.52,400,0.1
2,20x20,42,223,0.19,399,0.11,51,0.82,400,0.1
2,20x20,40,159,0.25,399,0.1,49,0.82,400,0.1
2,20x20,40,78,0.51,398,0.1,50,0.8,400,0.1
2,20x20,38,64,0.59,396,0.1,59,0.64,398,0.1
2,20x20,46,182,0.25,398,0.12,49,0.94,400,0.11
2,20x20,42,164,0.26,397,0.11,55,0.76,399,0.11
2,20x20,44,171,0.26,399,0.11,97,0.45,400,0.11
2,20x20,38,76,0.5,397,0.1,53,0.72,399,0.1
2,20x20,40,73,0.55,393,0.1,50,0.8,396,0.1
2,20x20,44,389,0.11,390,0.11,106,0.42,393,0.11
2,20x20,40,148,0.27,399,0.1,57,0.7,400,0.1
2,20x20,38,46,0.83,386,0.1,47,0.81,393,0.1
2,20x20,40,136,0.29,399,0.1,50,0.8,400,0.1
2,20x20,40,159,0.25,392,0.1,47,0.85,397,0.1
2,20x20,38,75,0.51,395,0.1,61,0.62,397,0.1
2,20x20,38,91,0.42,396,0.1,79,0.48,398,0.1
2,20x20,38,111,0.34,398,0.1,45,0.84,400,0.09
2,20x20,42,286,0.15,399,0.11,53,0.79,400,0.1
2,20x20,40,81,0.49,395,0.1,77,0.52,399,0.1
2,20x20,38,113,0.34,391,0.1,66,0.58,393,0.1
2,20x20,40,83,0.48,397,0.1,132,0.3,398,0.1
2,20x20,42,342,0.12,399,0.11,65,0.65,400,0.1
2,20x20,44,290,0.15,398,0.11,57,0.77,400,0.11
2,20x20,40,88,0.45,391,0.1,60,0.67,394,0.1
2,20x20,44,196,0.22,397,0.11,69,0.64,398,0.11
2,20x20,46,284,0.16,399,0.12,51,0.9,400,0.11
2,20x20,40,162,0.25,398,0.1,48,0.83,400,0.1
2,20x20,42,224,0.19,397,0.11,64,0.66,400,0.1
2,20x20,38,48,0.79,398,0.1,50,0.76,400,0.09
2,20x20,44,383,0.11,399,0.11,53,0.83,400,0.11
2,20x20,42,174,0.24,396,0.11,56,0.75,398,0.11
2,20x20,42,206,0.2,399,0.11,126,0.33,400,0.1
2,20x20,40,212,0.19,399,0.1,60,0.67,400,0.1
2,20x20,40,80,0.5,397,0.1,150,0.27,399,0.1
2,20x20,38,47,0.81,399,0.1,59,0.64,400,0.09
2,20x20,40,75,0.53,395,0.1,55,0.73,397,0.1
2,20x20,38,75,0.51,398,0.1,74,0.51,400,0.09
2,20x20,38,67,0.57,398,0.1,62,0.61,400,0.09
2,20x20,44,217,0.2,396,0.11,60,0.73,397,0.11
2,20x20,42,226,0.19,394,0.11,47,0.89,397,0.11
2,20x20,38,96,0.4,398,0.1,45,0.84,400,0.09
2,20x20,44,344,0.13,399,0.11,96,0.46,400,0.11
2,20x20,40,86,0.47,398,0.1,56,0.71,400,0.1
2,20x20,44,220,0.2,399,0.11,53,0.83,400,0.11
2,20x20,42,82,0.51,399,0.11,51,0.82,400,0.1
2,20x20,42,331,0.13,399,0.11,94,0.45,400,0.1
2,20x20,42,72,0.58,398,0.11,63,0.67,399,0.11
2,20x20,40,100,0.4,397,0.1,52,0.77,398,0.1
2,20x20,42,123,0.34,399,0.11,69,0.61,400,0.1
2,20x20,40,124,0.32,398,0.1,70,0.57,400,0.1
2,20x20,38,76,0.5,394,0.1,53,0.72,396,0.1
2,20x20,44,368,0.12,399,0.11,270,0.16,400,0.11
2,20x20,42,257,0.16,399,0.11,55,0.76,400,0.1
2,20x20,38,72,0.53,395,0.1,54,0.7,398,0.1
2,20x20,42,159,0.26,389,0.11,66,0.64,392,0.11
2,20x20,40,155,0.26,396,0.1,65,0.62,399,0.1
2,20x20,42,288,0.15,397,0.11,61,0.69,398,0.11
2,20x20,42,331,0.13,399,0.11,90,0.47,400,0.1
2,20x20,38,135,0.28,398,0.1,47,0.81,399,0.1
2,20x20,40,116,0.34,399,0.1,72,0.56,400,0.1
2,20x20,42,86,0.49,398,0.11,58,0.72,400,0.1
2,20x20,48,178,0.27,389,0.12,87,0.55,392,0.12
2,20x20,42,365,0.12,399,0.11,61,0.69,400,0.1
2,20x20,42,208,0.2,399,0.11,118,0.36,400,0.1
2,20x20,44,317,0.14,399,0.11,368,0.12,400,0.11
2,20x20,40,138,0.29,395,0.1,84,0.48,396,0.1
2,20x20,40,98,0.41,395,0.1,66,0.61,398,0.1
2,20x20,42,88,0.48,392,0.11,89,0.47,395,0.11
2,20x20,46,362,0.13,399,0.12,183,0.25,400,0.11
2,20x20,40,176,0.23,399,0.1,51,0.78,400,0.1
2,20x20,42,207,0.2,399,0.11,115,0.37,400,0.1
2,20x20,40,221,0.18,399,0.1,125,0.32,400,0.1
2,20x20,42,280,0.15,398,0.11,75,0.56,399,0.11
2,20x20,40,69,0.58,399,0.1,119,0.34,400,0.1
2,20x20,40,70,0.57,398,0.1,80,0.5,399,0.1
2,20x20,40,65,0.62,398,0.1,59,0.68,399,0.1
2,20x20,40,106,0.38,398,0.1,94,0.43,400,0.1
2,20x20,44,267,0.16,399,0.11,254,0.17,400,0.11
2,20x20,42,238,0.18,398,0.11,61,0.69,400,0.1
2,20x20,38,55,0.69,398,0.1,83,0.46,400,0.09
2,20x20,40,63,0.63,398,0.1,48,0.83,400,0.1
2,20x20,40,107,0.37,387,0.1,44,0.91,390,0.1
2,20x20,42,323,0.13,397,0.11,62,0.68,399,0.11
2,20x20,38,61,0.62,396,0.1,46,0.83,399,0.1
2,20x20,38,139,0.27,396,0.1,68,0.56,399,0.1
2,20x20,40,151,0.26,399,0.1,91,0.44,400,0.1
2,20x20,38,106,0.36,398,0.1,61,0.62,400,0.09
2,20x20,40,200,0.2,399,0.1,49,0.82,400,0.1
2,20x20,40,192,0.21,399,0.1,63,0.63,400,0.1
2,20x20,42,273,0.15,396,0.11,49,0.86,399,0.11
2,20x20,40,172,0.23,399,0.1,101,0.4,400,0.1
2,20x20,42,180,0.23,396,0.11,53,0.79,399,0.11
2,20x20,40,110,0.36,399,0.1,50,0.8,400,0.1
2,20x20,42,125,0.34,399,0.11,49,0.86,400,0.1
2,20x20,40,115,0.35,399,0.1,102,0.39,400,0.1
2,20x20,40,116,0.34,399,0.1,51,0.78,400,0.1
2,20x20,42,211,0.2,399,0.11,64,0.66,400,0.1
2,20x20,40,195,0.21,399,0.1,79,0.51,400,0.1
2,20x20,38,60,0.63,396,0.1,54,0.7,398,0.1
2,20x20,42,141,0.3,399,0.11,54,0.78,400,0.1
2,20x20,38,92,0.41,394,0.1,337,0.11,398,0.1
2,20x20,38,83,0.46,391,0.1,69,0.55,395,0.1
2,20x20,38,48,0.79,396,0.1,54,0.7,399,0.1
2,20x20,38,154,0.25,396,0.1,51,0.75,399,0.1
2,20x20,42,121,0.35,399,0.11,81,0.52,400,0.1
2,20x20,38,56,0.68,396,0.1,156,0.24,398,0.1
2,20x20,42,155,0.27,399,0.11,45,0.93,400,0.1
2,20x20,40,77,0.52,399,0.1,72,0.56,400,0.1
2,20x20,42,173,0.24,390,0.11,64,0.66,392,0.11
2,20x20,42,173,0.24,399,0.11,93,0.45,400,0.1
2,20x20,40,82,0.49,393,0.1,55,0.73,396,0.1
2,20x20,38,85,0.45,392,0.1,58,0.66,395,0.1
2,20x20,38,69,0.55,398,0.1,116,0.33,400,0.09
2,20x20,48,347,0.14,399,0.12,59,0.81,400,0.12
2,20x20,38,74,0.51,396,0.1,62,0.61,398,0.1
2,20x20,38,57,0.67,394,0.1,78,0.49,396,0.1
2,20x20,40,73,0.55,396,0.1,51,0.78,399,0.1
2,20x20,42,232,0.18,397,0.11,231,0.18,400,0.1
2,20x20,38,45,0.84,387,0.1,62,0.61,389,0.1
2,20x20,42,165,0.25,399,0.11,73,0.58,400,0.1
2,20x20,46,414,0.11,399,0.12,190,0.24,400,0.11
2,20x20,50,438,0.11,399,0.13,183,0.27,400,0.12
2,20x20,40,85,0.47,399,0.1,105,0.38,400,0.1
2,20x20,40,116,0.34,392,0.1,62,0.65,397,0.1
2,20x20,40,126,0.32,399,0.1,47,0.85,400,0.1
2,20x20,44,380,0.12,399,0.11,53,0.83,400,0.11
2,20x20,42,151,0.28,399,0.11,46,0.91,400,0.1
2,20x20,40,128,0.31,364,0.11,62,0.65,367,0.11
2,20x20,42,90,0.47,399,0.11,67,0.63,400,0.1
2,20x20,40,86,0.47,393,0.1,62,0.65,395,0.1
2,20x20,42,350,0.12,399,0.11,54,0.78,400,0.1
2,20x20,40,84,0.48,399,0.1,71,0.56,400,0.1
2,20x20,38,54,0.7,397,0.1,48,0.79,399,0.1
2,20x20,46,347,0.13,399,0.12,58,0.79,400,0.11
2,20x20,46,128,0.36,398,0.12,55,0.84,399,0.12
2,20x20,38,49,0.78,398,0.1,56,0.68,399,0.1
2,20x20,38,157,0.24,398,0.1,56,0.68,400,0.09
2,20x20,42,174,0.24,399,0.11,54,0.78,400,0.1
2,20x20,42,200,0.21,399,0.11,61,0.69,400,0.1
2,20x20,40,50,0.8,381,0.1,177,0.23,383,0.1
2,20x20,38,175,0.22,392,0.1,51,0.75,398,0.1
2,20x20,38,104,0.37,397,0.1,45,0.84,399,0.1
2,20x20,42,199,0.21,398,0.11,51,0.82,399,0.11
2,20x20,44,278,0.16,399,0.11,67,0.66,400,0.11
2,20x20,40,77,0.52,398,0.1,49,0.82,400,0.1
2,20x20,46,428,0.11,399,0.12,102,0.45,400,0.11
2,20x20,38,51,0.75,397,0.1,64,0.59,400,0.09
2,20x20,38,64,0.59,397,0.1,49,0.78,400,0.09
2,20x20,40,161,0.25,399,0.1,72,0.56,400,0.1
2,20x20,38,81,0.47,398,0.1,44,0.86,400,0.09
2,20x20,44,245,0.18,399,0.11,57,0.77,400,0.11
2,20x20,42,231,0.18,399,0.11,68,0.62,400,0.1
2,20x20,40,80,0.5,388,0.1,119,0.34,392,0.1
2,20x20,40,139,0.29,394,0.1,76,0.53,398,0.1
2,20x20,40,81,0.49,398,0.1,57,0.7,400,0.1
2,20x20,40,155,0.26,399,0.1,138,0.29,400,0.1
2,20x20,40,100,0.4,396,0.1,53,0.75,399,0.1
2,20x20,38,53,0.72,391,0.1,60,0.63,393,0.1
2,20x20,42,251,0.17,389,0.11,52,0.81,393,0.11
2,20x20,38,42,0.9,357,0.11,58,0.66,360,0.11
2,20x20,42,213,0.2,399,0.11,199,0.21,400,0.1
2,20x20,44,365,0.12,399,0.11,102,0.43,400,0.11
2,20x20,42,176,0.24,395,0.11,86,0.49,397,0.11
2,20x20,40,67,0.6,397,0.1,103,0.39,399,0.1
2,20x20,40,51,0.78,396,0.1,43,0.93,399,0.1
2,20x20,40,75,0.53,399,0.1,64,0.62,400,0.1
2,20x20,40,164,0.24,399,0.1,129,0.31,400,0.1
2,20x20,38,131,0.29,398,0.1,51,0.75,400,0.09
2,20x20,40,101,0.4,399,0.1,52,0.77,400,0.1
2,20x20,38,107,0.36,393,0.1,55,0.69,395,0.1
2,20x20,42,183,0.23,395,0.11,48,0.88,398,0.11
2,20x20,38,73,0.52,394,0.1,43,0.88,398,0.1
2,20x20,40,71,0.56,389,0.1,130,0.31,391,0.1
2,20x20,46,310,0.15,399,0.12,136,0.34,400,0.11
2,20x20,38,39,0.97,398,0.1,139,0.27,399,0.1
2,20x20,38,52,0.73,362,0.1,83,0.46,375,0.1
2,20x20,40,107,0.37,399,0.1,45,0.89,400,0.1
2,20x20,38,68,0.56,399,0.1,49,0.78,400,0.09
2,20x20,42,181,0.23,398,0.11,62,0.68,400,0.1
2,20x20,42,288,0.15,399,0.11,76,0.55,400,0.1
2,20x20,40,72,0.56,398,0.1,55,0.73,399,0.1
2,20x20,42,290,0.14,399,0.11,53,0.79,400,0.1
2,20x20,42,256,0.16,397,0.11,43,0.98,400,0.1
2,20x20,44,372,0.12,393,0.11,341,0.13,395,0.11
2,20x20,38,139,0.27,397,0.1,64,0.59,400,0.09
2,20x20,40,81,0.49,393,0.1,50,0.8,397,0.1
2,20x20,40,103,0.39,399,0.1,80,0.5,400,0.1
2,20x20,38,56,0.68,397,0.1,73,0.52,400,0.09
2,20x20,38,63,0.6,394,0.1,84,0.45,398,0.1
2,20x20,40,158,0.25,388,0.1,60,0.67,392,0.1
2,20x20,42,266,0.16,397,0.11,58,0.72,399,0.11
2,20x20,40,114,0.35,384,0.1,48,0.83,389,0.1
2,20x20,42,270,0.16,399,0.11,58,0.72,400,0.1
2,20x20,40,92,0.43,386,0.1,45,0.89,390,0.1
2,20x20,42,292,0.14,399,0.11,56,0.75,400,0.1
2,20x20,38,45,0.84,398,0.1,65,0.58,400,0.09
2,20x20,38,40,0.95,399,0.1,51,0.75,400,0.09
2,20x20,40,106,0.38,398,0.1,53,0.75,400,0.1
2,20x20,40,115,0.35,399,0.1,94,0.43,400,0.1
2,20x20,40,124,0.32,399,0.1,50,0.8,400,0.1
2,20x20,42,253,0.17,399,0.11,64,0.66,400,0.1
2,20x20,38,68,0.56,399,0.1,77,0.49,400,0.09
2,20x20,38,47,0.81,345,0.11,142,0.27,349,0.11
2,20x20,42,218,0.19,399,0.11,66,0.64,400,0.1
2,20x20,42,112,0.38,395,0.11,69,0.61,399,0.11
2,20x20,44,323,0.14,399,0.11,49,0.9,400,0.11
2,20x20,44,149,0.3,398,0.11,61,0.72,400,0.11
2,20x20,44,341,0.13,398,0.11,55,0.8,399,0.11
2,20x20,42,147,0.29,398,0.11,56,0.75,400,0.1
2,20x20,40,135,0.3,399,0.1,111,0.36,400,0.1
2,20x20,40,128,0.31,399,0.1,55,0.73,400,0.1
2,20x20,40,207,0.19,399,0.1,78,0.51,400,0.1
2,20x20,40,76,0.53,396,0.1,57,0.7,399,0.1
2,20x20,40,99,0.4,396,0.1,54,0.74,398,0.1
2,20x20,40,146,0.27,399,0.1,54,0.74,400,0.1
2,20x20,38,78,0.49,395,0.1,59,0.64,397,0.1
2,20x20,40,92,0.43,397,0.1,59,0.68,398,0.1
2,20x20,44,320,0.14,399,0.11,113,0.39,400,0.11
2,20x20,38,121,0.31,395,0.1,55,0.69,400,0.09
2,20x20,40,71,0.56,398,0.1,68,0.59,400,0.1
2,20x20,38,82,0.46,399,0.1,63,0.6,400,0.09
2,20x20,40,81,0.49,390,0.1,45,0.89,392,0.1
2,20x20,38,60,0.63,393,0.1,47,0.81,399,0.1
2,20x20,40,121,0.33,399,0.1,49,0.82,400,0.1
2,20x20,40,152,0.26,397,0.1,48,0.83,399,0.1
2,20x20,40,84,0.48,398,0.1,48,0.83,400,0.1
2,20x20,40,103,0.39,394,0.1,55,0.73,397,0.1
2,20x20,40,155,0.26,399,0.1,57,0.7,400,0.1
2,20x20,42,254,0.17,399,0.11,62,0.68,400,0.1
2,20x20,42,199,0.21,396,0.11,66,0.64,399,0.11
2,20x20,46,327,0.14,399,0.12,369,0.12,400,0.11
2,20x20,42,274,0.15,399,0.11,88,0.48,400,0.1
2,20x20,42,81,0.52,399,0.11,52,0.81,400,0.1
2,20x20,42,267,0.16,392,0.11,45,0.93,395,0.11
2,20x20,40,145,0.28,398,0.1,60,0.67,400,0.1
2,20x20,38,127,0.3,396,0.1,48,0.79,398,0.1
2,20x20,44,118,0.37,398,0.11,110,0.4,400,0.11
2,20x20,38,80,0.47,395,0.1,57,0.67,397,0.1
2,20x20,40,150,0.27,399,0.1,291,0.14,400,0.1
2,20x20,38,155,0.25,387,0.1,88,0.43,392,0.1
2,20x20,46,399,0.12,399,0.12,67,0.69,400,0.11
2,20x20,46,124,0.37,394,0.12,171,0.27,396,0.12
2,20x20,40,125,0.32,399,0.1,58,0.69,400,0.1
2,20x20,44,280,0.16,399,0.11,102,0.43,400,0.11
2,20x20,40,154,0.26,399,0.1,78,0.51,400,0.1
2,20x20,44,313,0.14,399,0.11,109,0.4,400,0.11
2,20x20,40,89,0.45,380,0.11,51,0.78,384,0.1
2,20x20,42,147,0.29,398,0.11,189,0.22,399,0.11
2,20x20,44,217,0.2,393,0.11,54,0.81,397,0.11
2,20x20,40,123,0.33,399,0.1,59,0.68,400,0.1
2,20x20,38,81,0.47,396,0.1,173,0.22,398,0.1
2,20x20,38,69,0.55,399,0.1,47,0.81,400,0.09
2,20x20,38,51,0.75,394,0.1,63,0.6,396,0.1
2,20x20,38,51,0.75,393,0.1,48,0.79,395,0.1
2,20x20,38,90,0.42,399,0.1,158,0.24,400,0.09
2,20x20,46,422,0.11,399,0.12,62,0.74,400,0.11
2,20x20,38,55,0.69,396,0.1,54,0.7,399,0.1
2,20x20,46,293,0.16,399,0.12,127,0.36,400,0.11
2,20x20,42,203,0.21,399,0.11,57,0.74,400,0.1
2,20x20,44,162,0.27,399,0.11,65,0.68,400,0.11
2,20x20,38,80,0.47,396,0.1,58,0.66,398,0.1
2,20x20,40,83,0.48,398,0.1,45,0.89,400,0.1
2,20x20,40,82,0.49,399,0.1,57,0.7,400,0.1
2,20x20,40,119,0.34,398,0.1,53,0.75,400,0.1
2,20x20,42,194,0.22,397,0.11,171,0.25,399,0.11
2,20x20,38,68,0.56,398,0.1,95,0.4,400,0.09
2,20x20,44,149,0.3,397,0.11,207,0.21,398,0.11
2,20x20,42,234,0.18,397,0.11,156,0.27,398,0.11
2,20x20,38,74,0.51,398,0.1,58,0.66,400,0.09
2,20x20,38,85,0.45,394,0.1,65,0.58,398,0.1
2,20x20,42,279,0.15,399,0.11,149,0.28,400,0.1
2,20x20,38,58,0.66,395,0.1,55,0.69,398,0.1
2,20x20,38,70,0.54,385,0.1,95,0.4,388,0.1
2,20x20,40,74,0.54,394,0.1,55,0.73,395,0.1
2,20x20,40,86,0.47,397,0.1,50,0.8,398,0.1
2,20x20,38,59,0.64,379,0.1,160,0.24,382,0.1
2,20x20,38,46,0.83,395,0.1,72,0.53,398,0.1
2,20x20,40,95,0.42,395,0.1,67,0.6,397,0.1
2,20x20,38,81,0.47,398,0.1,49,0.78,399,0.1
2,20x20,38,55,0.69,390,0.1,77,0.49,396,0.1
2,20x20,38,76,0.5,392,0.1,43,0.88,395,0.1
2,20x20,40,128,0.31,395,0.1,105,0.38,398,0.1
2,20x20,40,107,0.37,398,0.1,45,0.89,400,0.1
2,20x20,40,153,0.26,399,0.1,67,0.6,400,0.1
2,20x20,40,111,0.36,399,0.1,55,0.73,400,0.1
2,20x20,42,292,0.14,399,0.11,80,0.53,400,0.1
2,20x20,38,99,0.38,399,0.1,60,0.63,400,0.09
2,20x20,40,88,0.45,397,0.1,49,0.82,400,0.1
2,20x20,40,123,0.33,394,0.1,81,0.49,395,0.1
2,20x20,42,190,0.22,382,0.11,83,0.51,388,0.11
2,20x20,40,96,0.42,395,0.1,74,0.54,399,0.1
2,20x20,40,199,0.2,399,0.1,56,0.71,400,0.1
2,20x20,40,99,0.4,396,0.1,48,0.83,399,0.1
2,20x20,40,120,0.33,398,0.1,93,0.43,400,0.1
2,20x20,40,167,0.24,399,0.1,49,0.82,400,0.1
2,20x20,42,87,0.48,394,0.11,50,0.84,398,0.11
2,20x20,40,81,0.49,391,0.1,50,0.8,397,0.1
2,20x20,40,123,0.33,394,0.1,53,0.75,397,0.1
2,20x20,42,154,0.27,397,0.11,49,0.86,400,0.1
2,20x20,38,98,0.39,394,0.1,58,0.66,397,0.1
2,20x20,38,54,0.7,394,0.1,46,0.83,396,0.1
2,20x20,40,116,0.34,396,0.1,70,0.57,399,0.1
2,20x20,46,425,0.11,395,0.12,64,0.72,397,0.12
2,20x20,38,52,0.73,399,0.1,43,0.88,400,0.09
2,20x20,44,208,0.21,399,0.11,56,0.79,400,0.11
2,20x20,38,111,0.34,389,0.1,41,0.93,395,0.1
2,20x20,40,137,0.29,396,0.1,51,0.78,397,0.1
2,20x20,40,107,0.37,394,0.1,74,0.54,398,0.1
2,20x20,38,86,0.44,394,0.1,71,0.54,398,0.1
2,20x20,42,123,0.34,397,0.11,69,0.61,399,0.11
2,20x20,40,133,0.3,393,0.1,58,0.69,396,0.1
2,20x20,46,368,0.12,399,0.12,269,0.17,400,0.11
2,20x20,38,83,0.46,399,0.1,49,0.78,400,0.09
2,20x20,38,44,0.86,399,0.1,51,0.75,400,0.09
2,20x20,38,72,0.53,399,0.1,63,0.6,400,0.09
2,20x20,42,122,0.34,399,0.11,57,0.74,400,0.1
2,20x20,38,47,0.81,396,0.1,110,0.35,400,0.09
2,20x20,40,64,0.62,399,0.1,50,0.8,400,0.1
2,20x20,38,43,0.88,390,0.1,157,0.24,392,0.1
2,20x20,42,179,0.23,397,0.11,60,0.7,399,0.11
2,20x20,40,112,0.36,399,0.1,51,0.78,400,0.1
2,20x20,42,243,0.17,399,0.11,57,0.74,400,0.1
2,20x20,38,56,0.68,375,0.1,88,0.43,377,0.1
2,20x20,38,45,0.84,398,0.1,69,0.55,400,0.09
2,20x20,38,56,0.68,391,0.1,59,0.64,393,0.1
2,20x20,40,195,0.21,399,0.1,51,0.78,400,0.1
2,20x20,40,73,0.55,398,0.1,363,0.11,400,0.1
2,20x20,40,175,0.23,398,0.1,55,0.73,400,0.1
2,20x20,40,100,0.4,399,0.1,49,0.82,400,0.1
2,20x20,38,77,0.49,391,0.1,83,0.46,393,0.1
2,20x20,40,114,0.35,384,0.1,54,0.74,386,0.1
2,20x20,44,248,0.18,399,0.11,46,0.96,400,0.11
2,20x20,42,147,0.29,399,0.11,46,0.91,400,0.1
2,20x20,42,67,0.63,399,0.11,49,0.86,400,0.1
2,20x20,40,182,0.22,399,0.1,45,0.89,400,0.1
2,20x20,40,143,0.28,397,0.1,59,0.68,399,0.1
2,20x20,42,232,0.18,391,0.11,50,0.84,397,0.11
2,20x20,40,149,0.27,389,0.1,41,0.98,395,0.1
2,20x20,42,284,0.15,399,0.11,49,0.86,400,0.1
2,20x20,40,139,0.29,393,0.1,155,0.26,394,0.1
2,20x20,40,176,0.23,399,0.1,80,0.5,400,0.1
2,20x20,42,280,0.15,399,0.11,51,0.82,400,0.1
2,20x20,40,101,0.4,388,0.1,44,0.91,392,0.1
2,20x20,40,196,0.2,399,0.1,53,0.75,400,0.1
2,20x20,42,242,0.17,392,0.11,56,0.75,394,0.11
2,20x20,44,279,0.16,398,0.11,86,0.51,400,0.11
2,20x20,44,222,0.2,397,0.11,49,0.9,398,0.11
2,20x20,42,172,0.24,399,0.11,66,0.64,400,0.1
2,20x20,42,143,0.29,395,0.11,56,0.75,398,0.11
2,20x20,40,118,0.34,393,0.1,61,0.66,397,0.1
2,20x20,38,74,0.51,396,0.1,50,0.76,399,0.1
2,20x20,42,186,0.23,399,0.11,208,0.2,400,0.1
2,20x20,42,192,0.22,399,0.11,52,0.81,400,0.1
2,20x20,42,272,0.15,399,0.11,75,0.56,400,0.1
2,20x20,44,257,0.17,394,0.11,83,0.53,399,0.11
2,20x20,42,266,0.16,399,0.11,101,0.42,400,0.1
2,20x20,46,416,0.11,399,0.12,58,0.79,400,0.11
2,20x20,38,65,0.58,387,0.1,54,0.7,389,0.1
2,20x20,40,179,0.22,397,0.1,72,0.56,399,0.1
2,20x20,42,308,0.14,399,0.11,48,0.88,400,0.1
2,20x20,40,162,0.25,396,0.1,56,0.71,399,0.1
2,20x20,40,244,0.16,399,0.1,59,0.68,400,0.1
2,20x20,42,93,0.45,398,0.11,65,0.65,399,0.11
2,20x20,40,115,0.35,395,0.1,45,0.89,397,0.1
2,20x20,38,103,0.37,394,0.1,58,0.66,398,0.1
2,20x20,44,219,0.2,393,0.11,60,0.73,399,0.11
2,20x20,38,111,0.34,398,0.1,63,0.6,399,0.1
2,20x20,38,49,0.78,392,0.1,127,0.3,394,0.1
2,20x20,44,203,0.22,399,0.11,49,0.9,400,0.11
2,20x20,40,61,0.66,377,0.11,47,0.85,378,0.11
2,20x20,38,65,0.58,393,0.1,59,0.64,395,0.1
